model_id,name,captured_at_utc,context_length,input_modalities,output_modalities,supported_parameters,input_usd_per_million,output_usd_per_million,cache_read_usd_per_million,cache_write_usd_per_million,pricing_json_original_units
qwen/qwen3.7-max,Qwen: Qwen3.7 Max,2026-09-17T05:38:13.014297+00:00,1000000,"[""text""]","[""text""]","[""frequency_penalty"", ""include_reasoning"", ""logprobs"", ""max_tokens"", ""presence_penalty"", ""reasoning"", ""response_format"", ""seed"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_k"", ""top_logprobs"", ""top_p""]",1.475000000,4.425000000,0.295000000,1.84375000000,"{""prompt"":""0.000001475"",""completion"":""0.000004425"",""input_cache_read"":""0.000000295"",""input_cache_write"":""0.00000184375""}"
qwen/qwen3.7-plus,Qwen: Qwen3.7 Plus,2026-09-17T05:38:13.014297+00:00,1000000,"[""text"", ""image""]","[""text""]","[""frequency_penalty"", ""include_reasoning"", ""logprobs"", ""max_tokens"", ""presence_penalty"", ""reasoning"", ""response_format"", ""seed"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_k"", ""top_logprobs"", ""top_p""]",0.32000000,1.28000000,0.064000000,0.4000000,"{""prompt"":""0.00000032"",""completion"":""0.00000128"",""input_cache_read"":""0.000000064"",""input_cache_write"":""0.0000004"",""overrides"":[{""min_prompt_tokens"":256000,""prompt"":""0.00000096"",""completion"":""0.00000384"",""input_cache_read"":""0.000000192"",""input_cache_write"":""0.0000012""}]}"
qwen/qwen3.8-2.4t-a95b,Qwen: Qwen3.8 2.4T A95B,2026-09-17T05:38:13.014297+00:00,1048576,"[""text""]","[""text""]","[""frequency_penalty"", ""include_reasoning"", ""logit_bias"", ""logprobs"", ""max_tokens"", ""min_p"", ""presence_penalty"", ""reasoning"", ""reasoning_effort"", ""repetition_penalty"", ""response_format"", ""seed"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_k"", ""top_logprobs"", ""top_p""]",2.000000,6.000000,0.25000000,,"{""prompt"":""0.000002"",""completion"":""0.000006"",""input_cache_read"":""0.00000025""}"
qwen/qwen3.8-2.4t-a95b:batch,Qwen: Qwen3.8 2.4T A95B (batch),2026-09-17T05:38:13.014297+00:00,1010000,"[""text""]","[""text""]","[""frequency_penalty"", ""include_reasoning"", ""logit_bias"", ""logprobs"", ""max_tokens"", ""min_p"", ""presence_penalty"", ""reasoning"", ""reasoning_effort"", ""repetition_penalty"", ""response_format"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_k"", ""top_logprobs"", ""top_p""]",2.000000,6.000000,0.25000000,,"{""prompt"":""0.000002"",""completion"":""0.000006"",""input_cache_read"":""0.00000025""}"
qwen/qwen3.8-27b,Qwen: Qwen3.8 27B,2026-09-17T05:38:13.014297+00:00,1000000,"[""text"", ""image"", ""video""]","[""text""]","[""frequency_penalty"", ""include_reasoning"", ""logit_bias"", ""logprobs"", ""max_tokens"", ""min_p"", ""presence_penalty"", ""reasoning"", ""reasoning_effort"", ""repetition_penalty"", ""response_format"", ""seed"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_a"", ""top_k"", ""top_logprobs"", ""top_p""]",0.214000000,2.55000000,0.15000000,,"{""prompt"":""0.000000214"",""completion"":""0.00000255"",""input_cache_read"":""0.00000015""}"
qwen/qwen3.8-flash,Qwen: Qwen3.8 Flash,2026-09-17T05:38:13.014297+00:00,1000000,"[""text"", ""image"", ""video""]","[""text""]","[""frequency_penalty"", ""include_reasoning"", ""logprobs"", ""max_tokens"", ""presence_penalty"", ""reasoning"", ""response_format"", ""seed"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_k"", ""top_logprobs"", ""top_p""]",0.15000000,0.47000000,0.016000000,0.2000000,"{""prompt"":""0.00000015"",""completion"":""0.00000047"",""input_cache_read"":""0.000000016"",""input_cache_write"":""0.0000002""}"
qwen/qwen3.8-max-0902,Qwen: Qwen3.8 Max (0902),2026-09-17T05:38:13.014297+00:00,1000000,"[""text"", ""image"", ""video""]","[""text""]","[""frequency_penalty"", ""include_reasoning"", ""logprobs"", ""max_tokens"", ""presence_penalty"", ""reasoning"", ""reasoning_effort"", ""response_format"", ""seed"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_k"", ""top_logprobs"", ""top_p""]",2.000000,6.000000,0.25000000,2.5000000,"{""prompt"":""0.000002"",""completion"":""0.000006"",""input_cache_read"":""0.00000025"",""input_cache_write"":""0.0000025""}"
rekaai/reka-edge,Reka Edge,2026-09-17T05:38:13.014297+00:00,16384,"[""image"", ""text"", ""video""]","[""text""]","[""frequency_penalty"", ""logprobs"", ""max_tokens"", ""presence_penalty"", ""seed"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_k"", ""top_logprobs"", ""top_p""]",0.1000000,0.1000000,,,"{""prompt"":""0.0000001"",""completion"":""0.0000001""}"
rekaai/reka-flash-3,Reka Flash 3,2026-09-17T05:38:13.014297+00:00,65536,"[""text""]","[""text""]","[""frequency_penalty"", ""include_reasoning"", ""logprobs"", ""max_tokens"", ""presence_penalty"", ""reasoning"", ""seed"", ""stop"", ""structured_outputs"", ""temperature"", ""top_k"", ""top_logprobs"", ""top_p""]",0.1000000,0.2000000,,,"{""prompt"":""0.0000001"",""completion"":""0.0000002""}"
relace/relace-apply-3,Relace: Relace Apply 3,2026-09-17T05:38:13.014297+00:00,256000,"[""text""]","[""text""]","[""max_tokens"", ""seed"", ""stop""]",0.85000000,1.25000000,,,"{""prompt"":""0.00000085"",""completion"":""0.00000125""}"
relace/relace-search,Relace: Relace Search,2026-09-17T05:38:13.014297+00:00,256000,"[""text""]","[""text""]","[""max_tokens"", ""response_format"", ""seed"", ""stop"", ""temperature"", ""tool_choice"", ""tools"", ""top_p""]",1.000000,3.000000,,,"{""prompt"":""0.000001"",""completion"":""0.000003""}"
sakana/fugu-max,Sakana: Fugu Max,2026-09-17T05:38:13.014297+00:00,1000000,"[""text"", ""image"", ""file""]","[""text""]","[""include_reasoning"", ""reasoning"", ""reasoning_effort"", ""structured_outputs"", ""tool_choice"", ""tools"", ""web_search_options""]",2.000000,6.000000,0.25000000,,"{""prompt"":""0.000002"",""completion"":""0.000006"",""web_search"":""0.01"",""input_cache_read"":""0.00000025""}"
sakana/fugu-ultra,Sakana: Fugu Ultra,2026-09-17T05:38:13.014297+00:00,1000000,"[""text"", ""image""]","[""text""]","[""include_reasoning"", ""reasoning"", ""reasoning_effort"", ""structured_outputs"", ""tool_choice"", ""tools"", ""web_search_options""]",5.000000,30.00000,0.5000000,,"{""prompt"":""0.000005"",""completion"":""0.00003"",""web_search"":""0.01"",""input_cache_read"":""0.0000005"",""overrides"":[{""min_prompt_tokens"":272000,""prompt"":""0.00001"",""completion"":""0.000045"",""input_cache_read"":""0.000001""}]}"
sakana/fugu-ultra-v2,Sakana: Fugu Ultra v2,2026-09-17T05:38:13.014297+00:00,1000000,"[""text"", ""image"", ""file""]","[""text""]","[""include_reasoning"", ""reasoning"", ""reasoning_effort"", ""structured_outputs"", ""tool_choice"", ""tools"", ""web_search_options""]",5.000000,30.00000,0.5000000,,"{""prompt"":""0.000005"",""completion"":""0.00003"",""web_search"":""0.01"",""input_cache_read"":""0.0000005"",""overrides"":[{""min_prompt_tokens"":272000,""prompt"":""0.00001"",""completion"":""0.000045"",""input_cache_read"":""0.000001""}]}"
sakana/sakana-namazu,Sakana: Sakana Namazu,2026-09-17T05:38:13.014297+00:00,262144,"[""text"", ""image"", ""file""]","[""text""]","[""include_reasoning"", ""reasoning"", ""reasoning_effort"", ""structured_outputs"", ""tool_choice"", ""tools"", ""web_search_options""]",0.95000000,4.000000,0.15000000,,"{""prompt"":""0.00000095"",""completion"":""0.000004"",""web_search"":""0.007"",""input_cache_read"":""0.00000015""}"
sao10k/l3-lunaris-8b,Sao10K: Llama 3 8B Lunaris,2026-09-17T05:38:13.014297+00:00,8192,"[""text""]","[""text""]","[""frequency_penalty"", ""logit_bias"", ""logprobs"", ""max_tokens"", ""min_p"", ""presence_penalty"", ""repetition_penalty"", ""response_format"", ""seed"", ""stop"", ""structured_outputs"", ""temperature"", ""top_k"", ""top_logprobs"", ""top_p""]",0.04000000,0.05000000,,,"{""prompt"":""0.00000004"",""completion"":""0.00000005""}"
sao10k/l3.1-euryale-70b,Sao10K: Llama 3.1 Euryale 70B v2.2,2026-09-17T05:38:13.014297+00:00,131072,"[""text""]","[""text""]","[""frequency_penalty"", ""logit_bias"", ""max_tokens"", ""min_p"", ""presence_penalty"", ""repetition_penalty"", ""seed"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_k"", ""top_p""]",0.85000000,0.85000000,,,"{""prompt"":""0.00000085"",""completion"":""0.00000085""}"
sao10k/l3.3-euryale-70b,Sao10K: Llama 3.3 Euryale 70B,2026-09-17T05:38:13.014297+00:00,131072,"[""text""]","[""text""]","[""frequency_penalty"", ""logprobs"", ""max_tokens"", ""presence_penalty"", ""repetition_penalty"", ""response_format"", ""seed"", ""stop"", ""structured_outputs"", ""temperature"", ""top_logprobs"", ""top_p""]",0.65000000,0.75000000,,,"{""prompt"":""0.00000065"",""completion"":""0.00000075""}"
stealth/union-alpha,Union Alpha,2026-09-17T05:38:13.014297+00:00,262144,"[""text"", ""image""]","[""text""]","[""max_tokens"", ""response_format"", ""temperature"", ""tool_choice"", ""tools"", ""top_p""]",0,0,,,"{""prompt"":""0"",""completion"":""0""}"
stepfun/step-3.5-flash,StepFun: Step 3.5 Flash,2026-09-17T05:38:13.014297+00:00,262144,"[""text""]","[""text""]","[""frequency_penalty"", ""include_reasoning"", ""max_tokens"", ""reasoning"", ""temperature"", ""tool_choice"", ""tools"", ""top_k"", ""top_p""]",0.1000000,0.3000000,,,"{""prompt"":""0.0000001"",""completion"":""0.0000003""}"
stepfun/step-3.7-flash,StepFun: Step 3.7 Flash,2026-09-17T05:38:13.014297+00:00,262144,"[""text"", ""image"", ""video""]","[""text""]","[""frequency_penalty"", ""include_reasoning"", ""logit_bias"", ""logprobs"", ""max_tokens"", ""min_p"", ""presence_penalty"", ""reasoning"", ""reasoning_effort"", ""repetition_penalty"", ""response_format"", ""seed"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_k"", ""top_logprobs"", ""top_p""]",0.2000000,1.15000000,0.04000000,,"{""prompt"":""0.0000002"",""completion"":""0.00000115"",""input_cache_read"":""0.00000004""}"
tencent/hunyuan-a13b-instruct,Tencent: Hunyuan A13B Instruct,2026-09-17T05:38:13.014297+00:00,131072,"[""text""]","[""text""]","[""frequency_penalty"", ""include_reasoning"", ""max_tokens"", ""reasoning"", ""response_format"", ""structured_outputs"", ""temperature"", ""top_k"", ""top_p""]",0.14000000,0.57000000,,,"{""prompt"":""0.00000014"",""completion"":""0.00000057""}"
tencent/hy-mt2-1.8b,Tencent: Hy-MT2-1.8B,2026-09-17T05:38:13.014297+00:00,8192,"[""text""]","[""text""]","[""max_completion_tokens"", ""max_tokens"", ""stop"", ""temperature""]",0.044000000,0.177000000,,,"{""prompt"":""0.000000044"",""completion"":""0.000000177""}"
tencent/hy-mt2-30b-a3b,Tencent: Hy-MT2-30B-A3B,2026-09-17T05:38:13.014297+00:00,8192,"[""text""]","[""text""]","[""max_completion_tokens"", ""max_tokens"", ""response_format"", ""stop"", ""structured_outputs"", ""temperature""]",0.074000000,0.295000000,,,"{""prompt"":""0.000000074"",""completion"":""0.000000295""}"
tencent/hy-mt2-7b,Tencent: Hy-MT2-7B,2026-09-17T05:38:13.014297+00:00,8192,"[""text""]","[""text""]","[""max_completion_tokens"", ""max_tokens"", ""response_format"", ""stop"", ""structured_outputs"", ""temperature""]",0.074000000,0.295000000,,,"{""prompt"":""0.000000074"",""completion"":""0.000000295""}"
tencent/hy3,Tencent: Hy3,2026-09-17T05:38:13.014297+00:00,262144,"[""text""]","[""text""]","[""frequency_penalty"", ""include_reasoning"", ""logit_bias"", ""max_completion_tokens"", ""max_tokens"", ""min_p"", ""presence_penalty"", ""reasoning"", ""reasoning_effort"", ""repetition_penalty"", ""response_format"", ""seed"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_k"", ""top_p""]",0.132000000,0.528000000,0.033000000,,"{""prompt"":""0.000000132"",""completion"":""0.000000528"",""input_cache_read"":""0.000000033"",""overrides"":[{""utc_start"":0,""utc_end"":1600,""prompt"":""0.000000132"",""completion"":""0.000000528"",""input_cache_read"":""0.000000033""},{""utc_start"":1600,""utc_end"":0,""prompt"":""0.0000000825"",""completion"":""0.00000033"",""input_cache_read"":""0.000000020625""}]}"
tencent/hy3-preview,Tencent: Hy3 preview,2026-09-17T05:38:13.014297+00:00,262144,"[""text""]","[""text""]","[""include_reasoning"", ""max_tokens"", ""reasoning"", ""reasoning_effort"", ""seed"", ""temperature"", ""tool_choice"", ""tools"", ""top_p""]",0.18000000,0.6000000,0.06000000,,"{""prompt"":""0.00000018"",""completion"":""0.0000006"",""input_cache_read"":""0.00000006""}"
tencent/hy4-preview,Tencent: Hy4 preview,2026-09-17T05:38:13.014297+00:00,1048576,"[""text""]","[""text""]","[""include_reasoning"", ""max_completion_tokens"", ""max_tokens"", ""reasoning"", ""reasoning_effort"", ""response_format"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools""]",0.834000000,2.501000000,0.042000000,,"{""prompt"":""0.000000834"",""completion"":""0.000002501"",""input_cache_read"":""0.000000042""}"
thedrummer/cydonia-24b-v4.1,TheDrummer: Cydonia 24B V4.1,2026-09-17T05:38:13.014297+00:00,131072,"[""text""]","[""text""]","[""frequency_penalty"", ""logit_bias"", ""logprobs"", ""max_tokens"", ""presence_penalty"", ""repetition_penalty"", ""response_format"", ""seed"", ""stop"", ""structured_outputs"", ""temperature"", ""top_k"", ""top_logprobs"", ""top_p""]",0.3000000,0.5000000,0.15000000,,"{""prompt"":""0.0000003"",""completion"":""0.0000005"",""input_cache_read"":""0.00000015""}"
thedrummer/skyfall-36b-v2,TheDrummer: Skyfall 36B V2,2026-09-17T05:38:13.014297+00:00,32768,"[""text""]","[""text""]","[""frequency_penalty"", ""logit_bias"", ""logprobs"", ""max_tokens"", ""presence_penalty"", ""repetition_penalty"", ""response_format"", ""seed"", ""stop"", ""structured_outputs"", ""temperature"", ""top_k"", ""top_logprobs"", ""top_p""]",0.55000000,0.8000000,0.25000000,,"{""prompt"":""0.00000055"",""completion"":""0.0000008"",""input_cache_read"":""0.00000025""}"
thedrummer/unslopnemo-12b,TheDrummer: UnslopNemo 12B,2026-09-17T05:38:13.014297+00:00,1024000,"[""text""]","[""text""]","[""frequency_penalty"", ""logit_bias"", ""logprobs"", ""max_tokens"", ""presence_penalty"", ""repetition_penalty"", ""seed"", ""stop"", ""structured_outputs"", ""temperature"", ""top_k"", ""top_logprobs"", ""top_p""]",0.4000000,0.4000000,,,"{""prompt"":""0.0000004"",""completion"":""0.0000004""}"
thinkingmachines/inkling,Thinking Machines: Inkling,2026-09-17T05:38:13.014297+00:00,1048576,"[""text"", ""image"", ""audio""]","[""text""]","[""frequency_penalty"", ""include_reasoning"", ""logit_bias"", ""max_tokens"", ""min_p"", ""presence_penalty"", ""reasoning"", ""reasoning_effort"", ""repetition_penalty"", ""seed"", ""stop"", ""temperature"", ""tool_choice"", ""tools"", ""top_k"", ""top_p""]",1.000000,4.05000000,0.17000000,,"{""prompt"":""0.000001"",""completion"":""0.00000405"",""input_cache_read"":""0.00000017""}"
thinkingmachines/inkling-small,Thinking Machines: Inkling Small,2026-09-17T05:38:13.014297+00:00,1048576,"[""text"", ""image"", ""audio""]","[""text""]","[""frequency_penalty"", ""include_reasoning"", ""logit_bias"", ""logprobs"", ""max_tokens"", ""min_p"", ""presence_penalty"", ""reasoning"", ""reasoning_effort"", ""repetition_penalty"", ""seed"", ""stop"", ""temperature"", ""tool_choice"", ""tools"", ""top_k"", ""top_logprobs"", ""top_p""]",0.45000000,1.2000000,0.1000000,,"{""prompt"":""0.00000045"",""completion"":""0.0000012"",""input_cache_read"":""0.0000001""}"
thinkingmachines/inkling-small:free,Thinking Machines: Inkling Small (free),2026-09-17T05:38:13.014297+00:00,1048576,"[""text"", ""image"", ""audio""]","[""text""]","[""frequency_penalty"", ""include_reasoning"", ""max_tokens"", ""presence_penalty"", ""reasoning"", ""reasoning_effort"", ""seed"", ""stop"", ""temperature"", ""tools"", ""top_p""]",0,0,,,"{""prompt"":""0"",""completion"":""0""}"
thinkingmachines/inkling:batch,Thinking Machines: Inkling (batch),2026-09-17T05:38:13.014297+00:00,524288,"[""text"", ""image"", ""audio""]","[""text""]","[""frequency_penalty"", ""include_reasoning"", ""logit_bias"", ""max_tokens"", ""min_p"", ""presence_penalty"", ""reasoning"", ""reasoning_effort"", ""repetition_penalty"", ""stop"", ""temperature"", ""tool_choice"", ""tools"", ""top_k"", ""top_p""]",1.000000,4.05000000,0.17000000,,"{""prompt"":""0.000001"",""completion"":""0.00000405"",""input_cache_read"":""0.00000017""}"
thinkingmachines/inkling:free,Thinking Machines: Inkling (free),2026-09-17T05:38:13.014297+00:00,1048576,"[""text"", ""image"", ""audio""]","[""text""]","[""frequency_penalty"", ""include_reasoning"", ""max_tokens"", ""presence_penalty"", ""reasoning"", ""reasoning_effort"", ""seed"", ""stop"", ""temperature"", ""tools"", ""top_p""]",0,0,,,"{""prompt"":""0"",""completion"":""0""}"
undi95/remm-slerp-l2-13b,ReMM SLERP 13B,2026-09-17T05:38:13.014297+00:00,6144,"[""text""]","[""text""]","[""frequency_penalty"", ""logit_bias"", ""logprobs"", ""max_tokens"", ""min_p"", ""presence_penalty"", ""repetition_penalty"", ""response_format"", ""seed"", ""stop"", ""structured_outputs"", ""temperature"", ""top_a"", ""top_k"", ""top_logprobs"", ""top_p""]",0.35000000,0.65000000,,,"{""prompt"":""0.00000035"",""completion"":""0.00000065""}"
upstage/solar-pro-3,Upstage: Solar Pro 3,2026-09-17T05:38:13.014297+00:00,131072,"[""text""]","[""text""]","[""frequency_penalty"", ""include_reasoning"", ""max_tokens"", ""parallel_tool_calls"", ""presence_penalty"", ""reasoning"", ""response_format"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_p""]",0.15000000,0.6000000,0.015000000,,"{""prompt"":""0.00000015"",""completion"":""0.0000006"",""input_cache_read"":""0.000000015""}"
upstage/solar-pro4,Upstage: Solar Pro 4,2026-09-17T05:38:13.014297+00:00,524288,"[""text""]","[""text""]","[""frequency_penalty"", ""include_reasoning"", ""max_tokens"", ""parallel_tool_calls"", ""presence_penalty"", ""reasoning"", ""response_format"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_p""]",0.09000000,0.36000000,0.018000000,,"{""prompt"":""0.00000009"",""completion"":""0.00000036"",""input_cache_read"":""0.000000018""}"
writer/palmyra-x5,Writer: Palmyra X5,2026-09-17T05:38:13.014297+00:00,1040000,"[""text""]","[""text""]","[""max_tokens"", ""stop"", ""temperature"", ""top_k"", ""top_p""]",0.6000000,6.000000,,,"{""prompt"":""0.0000006"",""completion"":""0.000006""}"
x-ai/grok-4.20,SpaceXAI: Grok 4.20,2026-09-17T05:38:13.014297+00:00,2000000,"[""text"", ""image"", ""file""]","[""text""]","[""include_reasoning"", ""logprobs"", ""max_tokens"", ""reasoning"", ""response_format"", ""seed"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_logprobs"", ""top_p""]",1.25000000,2.5000000,0.2000000,,"{""prompt"":""0.00000125"",""completion"":""0.0000025"",""web_search"":""0.005"",""input_cache_read"":""0.0000002"",""overrides"":[{""min_prompt_tokens"":200000,""prompt"":""0.0000025"",""completion"":""0.000005"",""input_cache_read"":""0.0000004""}]}"
x-ai/grok-4.20-multi-agent,SpaceXAI: Grok 4.20 Multi-Agent,2026-09-17T05:38:13.014297+00:00,2000000,"[""text"", ""image"", ""file""]","[""text""]","[""include_reasoning"", ""logprobs"", ""max_tokens"", ""reasoning"", ""reasoning_effort"", ""response_format"", ""seed"", ""structured_outputs"", ""temperature"", ""top_logprobs"", ""top_p""]",1.25000000,2.5000000,0.2000000,,"{""prompt"":""0.00000125"",""completion"":""0.0000025"",""web_search"":""0.005"",""input_cache_read"":""0.0000002"",""overrides"":[{""min_prompt_tokens"":200000,""prompt"":""0.0000025"",""completion"":""0.000005"",""input_cache_read"":""0.0000004""}]}"
x-ai/grok-4.3,SpaceXAI: Grok 4.3,2026-09-17T05:38:13.014297+00:00,1000000,"[""text"", ""image"", ""file""]","[""text""]","[""include_reasoning"", ""logprobs"", ""max_tokens"", ""reasoning"", ""reasoning_effort"", ""response_format"", ""seed"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_logprobs"", ""top_p""]",1.25000000,2.5000000,0.2000000,,"{""prompt"":""0.00000125"",""completion"":""0.0000025"",""web_search"":""0.005"",""input_cache_read"":""0.0000002"",""overrides"":[{""min_prompt_tokens"":200000,""prompt"":""0.0000025"",""completion"":""0.000005"",""input_cache_read"":""0.0000004""}]}"
x-ai/grok-4.3:batch,SpaceXAI: Grok 4.3 (batch),2026-09-17T05:38:13.014297+00:00,1000000,"[""text"", ""image"", ""file""]","[""text""]","[""include_reasoning"", ""logprobs"", ""max_tokens"", ""reasoning"", ""reasoning_effort"", ""response_format"", ""seed"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_logprobs"", ""top_p""]",1.000000,2.000000,0.16000000,,"{""prompt"":""0.000001"",""completion"":""0.000002"",""web_search"":""0.005"",""input_cache_read"":""0.00000016"",""overrides"":[{""min_prompt_tokens"":200000,""prompt"":""0.000002"",""completion"":""0.000004"",""input_cache_read"":""0.00000032""}]}"
x-ai/grok-4.5,SpaceXAI: Grok 4.5,2026-09-17T05:38:13.014297+00:00,500000,"[""text"", ""image"", ""file""]","[""text""]","[""include_reasoning"", ""logprobs"", ""max_tokens"", ""reasoning"", ""reasoning_effort"", ""response_format"", ""seed"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_logprobs"", ""top_p""]",2.000000,6.000000,0.3000000,,"{""prompt"":""0.000002"",""completion"":""0.000006"",""web_search"":""0.005"",""input_cache_read"":""0.0000003"",""overrides"":[{""min_prompt_tokens"":200000,""prompt"":""0.000004"",""completion"":""0.000012"",""input_cache_read"":""0.0000006""}]}"
x-ai/grok-4.6,SpaceXAI: Grok 4.6,2026-09-17T05:38:13.014297+00:00,500000,"[""text"", ""image"", ""file""]","[""text""]","[""include_reasoning"", ""logprobs"", ""max_tokens"", ""reasoning"", ""reasoning_effort"", ""response_format"", ""seed"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_k"", ""top_logprobs"", ""top_p""]",2.000000,6.000000,0.5000000,,"{""prompt"":""0.000002"",""completion"":""0.000006"",""web_search"":""0.005"",""input_cache_read"":""0.0000005"",""overrides"":[{""min_prompt_tokens"":200000,""prompt"":""0.000004"",""completion"":""0.000012"",""input_cache_read"":""0.000001""}]}"
x-ai/grok-build-0.1,SpaceXAI: Grok Build 0.1,2026-09-17T05:38:13.014297+00:00,256000,"[""text"", ""image"", ""file""]","[""text""]","[""include_reasoning"", ""logprobs"", ""max_tokens"", ""reasoning"", ""response_format"", ""seed"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_logprobs"", ""top_p""]",1.000000,2.000000,0.2000000,,"{""prompt"":""0.000001"",""completion"":""0.000002"",""web_search"":""0.005"",""input_cache_read"":""0.0000002"",""overrides"":[{""min_prompt_tokens"":200000,""prompt"":""0.000002"",""completion"":""0.000004"",""input_cache_read"":""0.0000004""}]}"
xiaomi/mimo-v2.5,Xiaomi: MiMo-V2.5,2026-09-17T05:38:13.014297+00:00,1050000,"[""text"", ""audio"", ""image"", ""video""]","[""text""]","[""frequency_penalty"", ""include_reasoning"", ""logit_bias"", ""max_tokens"", ""min_p"", ""presence_penalty"", ""reasoning"", ""repetition_penalty"", ""response_format"", ""seed"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_k"", ""top_p""]",0.14000000,0.28000000,0.0028000000,,"{""prompt"":""0.00000014"",""completion"":""0.00000028"",""input_cache_read"":""0.0000000028""}"
xiaomi/mimo-v2.5-pro,Xiaomi: MiMo-V2.5-Pro,2026-09-17T05:38:13.014297+00:00,1050000,"[""text""]","[""text""]","[""frequency_penalty"", ""include_reasoning"", ""logit_bias"", ""logprobs"", ""max_tokens"", ""min_p"", ""presence_penalty"", ""reasoning"", ""repetition_penalty"", ""response_format"", ""seed"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_k"", ""top_logprobs"", ""top_p""]",0.435000000,0.87000000,0.0036000000,,"{""prompt"":""0.000000435"",""completion"":""0.00000087"",""input_cache_read"":""0.0000000036""}"
z-ai/glm-4.5,Z.ai: GLM 4.5,2026-09-17T05:38:13.014297+00:00,131072,"[""text""]","[""text""]","[""include_reasoning"", ""max_tokens"", ""reasoning"", ""response_format"", ""temperature"", ""tool_choice"", ""tools"", ""top_k"", ""top_p""]",0.6000000,2.2000000,0.11000000,,"{""prompt"":""0.0000006"",""completion"":""0.0000022"",""input_cache_read"":""0.00000011""}"
z-ai/glm-4.5-air,Z.ai: GLM 4.5 Air,2026-09-17T05:38:13.014297+00:00,131072,"[""text""]","[""text""]","[""frequency_penalty"", ""include_reasoning"", ""max_tokens"", ""presence_penalty"", ""reasoning"", ""repetition_penalty"", ""seed"", ""stop"", ""temperature"", ""tool_choice"", ""tools"", ""top_k"", ""top_p""]",0.13000000,0.85000000,0.025000000,,"{""prompt"":""0.00000013"",""completion"":""0.00000085"",""input_cache_read"":""0.000000025""}"
z-ai/glm-4.5v,Z.ai: GLM 4.5V,2026-09-17T05:38:13.014297+00:00,65536,"[""text"", ""image""]","[""text""]","[""frequency_penalty"", ""include_reasoning"", ""max_tokens"", ""presence_penalty"", ""reasoning"", ""repetition_penalty"", ""response_format"", ""seed"", ""stop"", ""temperature"", ""tool_choice"", ""tools"", ""top_k"", ""top_p""]",0.6000000,1.8000000,0.11000000,,"{""prompt"":""0.0000006"",""completion"":""0.0000018"",""input_cache_read"":""0.00000011""}"
z-ai/glm-4.6,Z.ai: GLM 4.6,2026-09-17T05:38:13.014297+00:00,204800,"[""text""]","[""text""]","[""frequency_penalty"", ""include_reasoning"", ""logit_bias"", ""max_tokens"", ""min_p"", ""presence_penalty"", ""reasoning"", ""repetition_penalty"", ""response_format"", ""seed"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_k"", ""top_p""]",0.43000000,1.75000000,0.08000000,,"{""prompt"":""0.00000043"",""completion"":""0.00000175"",""input_cache_read"":""0.00000008""}"
z-ai/glm-4.6v,Z.ai: GLM 4.6V,2026-09-17T05:38:13.014297+00:00,131072,"[""image"", ""text"", ""video""]","[""text""]","[""frequency_penalty"", ""include_reasoning"", ""max_tokens"", ""presence_penalty"", ""reasoning"", ""repetition_penalty"", ""response_format"", ""seed"", ""stop"", ""temperature"", ""tool_choice"", ""tools"", ""top_k"", ""top_p""]",0.3000000,0.9000000,0.055000000,,"{""prompt"":""0.0000003"",""completion"":""0.0000009"",""input_cache_read"":""0.000000055""}"
