model_id,price_basis,input_usd_per_million,output_usd_per_million,text_to_text_eligible,offering,has_price_overrides,quality_on_our_tasks,raw_pricing_json,classification_usd_per_1000_fixed_workload,classification_within_2x_0731_screen,translation_usd_per_1000_fixed_workload,translation_within_2x_0731_screen,commentary_usd_per_1000_fixed_workload,commentary_within_2x_0731_screen
openai/gpt-5.4-pro,catalog headline; endpoint not verified by this row,30.00000,180.00000,True,standard,True,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00003"",""completion"":""0.00018"",""web_search"":""0.01"",""overrides"":[{""min_prompt_tokens"":272000,""prompt"":""0.00006"",""completion"":""0.00027""}]}",59.055000,False,120.996900,False,90.179688,False
openai/gpt-5.4-pro:batch,catalog headline; endpoint not verified by this row,15.000000,90.00000,True,batch,True,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.000015"",""completion"":""0.00009"",""web_search"":""0.01"",""overrides"":[{""min_prompt_tokens"":272000,""prompt"":""0.00003"",""completion"":""0.000135""}]}",29.527500,False,60.498450,False,45.089844,False
openai/gpt-5.4:batch,catalog headline; endpoint not verified by this row,1.25000000,7.5000000,True,batch,True,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00000125"",""completion"":""0.0000075"",""web_search"":""0.01"",""input_cache_read"":""0.000000125"",""overrides"":[{""min_prompt_tokens"":272000,""prompt"":""0.0000025"",""completion"":""0.00001125"",""input_cache_read"":""0.00000025""}]}",2.460625,False,5.041538,False,3.757487,False
openai/gpt-5.5,catalog headline; endpoint not verified by this row,5.000000,30.00000,True,standard,True,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.000005"",""completion"":""0.00003"",""web_search"":""0.01"",""input_cache_read"":""0.0000005"",""overrides"":[{""min_prompt_tokens"":272000,""prompt"":""0.00001"",""completion"":""0.000045"",""input_cache_read"":""0.000001""}]}",9.842500,False,20.166150,False,15.029948,False
openai/gpt-5.5-pro,catalog headline; endpoint not verified by this row,30.00000,180.00000,True,standard,True,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00003"",""completion"":""0.00018"",""web_search"":""0.01"",""overrides"":[{""min_prompt_tokens"":272000,""prompt"":""0.00006"",""completion"":""0.00027""}]}",59.055000,False,120.996900,False,90.179688,False
openai/gpt-5.5-pro:batch,catalog headline; endpoint not verified by this row,15.000000,90.00000,True,batch,True,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.000015"",""completion"":""0.00009"",""web_search"":""0.01"",""overrides"":[{""min_prompt_tokens"":272000,""prompt"":""0.00003"",""completion"":""0.000135""}]}",29.527500,False,60.498450,False,45.089844,False
openai/gpt-5.5:batch,catalog headline; endpoint not verified by this row,2.5000000,15.000000,True,batch,True,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.0000025"",""completion"":""0.000015"",""web_search"":""0.01"",""input_cache_read"":""0.00000025"",""overrides"":[{""min_prompt_tokens"":272000,""prompt"":""0.000005"",""completion"":""0.0000225"",""input_cache_read"":""0.0000005""}]}",4.921250,False,10.083075,False,7.514974,False
openai/gpt-5.6-luna,catalog headline; endpoint not verified by this row,0.2000000,1.2000000,True,standard,True,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.0000002"",""completion"":""0.0000012"",""web_search"":""0.01"",""input_cache_read"":""0.00000002"",""input_cache_write"":""0.00000025"",""overrides"":[{""min_prompt_tokens"":272000,""prompt"":""0.0000004"",""completion"":""0.0000018"",""input_cache_read"":""0.00000004"",""input_cache_write"":""0.0000005""}]}",0.393700,False,0.806646,False,0.601198,False
openai/gpt-5.6-luna-pro,catalog headline; endpoint not verified by this row,0.2000000,1.2000000,True,standard,True,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.0000002"",""completion"":""0.0000012"",""web_search"":""0.01"",""input_cache_read"":""0.00000002"",""input_cache_write"":""0.00000025"",""overrides"":[{""min_prompt_tokens"":272000,""prompt"":""0.0000004"",""completion"":""0.0000018"",""input_cache_read"":""0.00000004"",""input_cache_write"":""0.0000005""}]}",0.393700,False,0.806646,False,0.601198,False
openai/gpt-5.6-luna-pro:batch,catalog headline; endpoint not verified by this row,0.1000000,0.6000000,True,batch,True,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.0000001"",""completion"":""0.0000006"",""web_search"":""0.01"",""input_cache_read"":""0.00000001"",""overrides"":[{""min_prompt_tokens"":272000,""prompt"":""0.0000002"",""completion"":""0.0000009"",""input_cache_read"":""0.00000002""}]}",0.196850,False,0.403323,False,0.300599,False
openai/gpt-5.6-luna:batch,catalog headline; endpoint not verified by this row,0.1000000,0.6000000,True,batch,True,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.0000001"",""completion"":""0.0000006"",""web_search"":""0.01"",""input_cache_read"":""0.00000001"",""overrides"":[{""min_prompt_tokens"":272000,""prompt"":""0.0000002"",""completion"":""0.0000009"",""input_cache_read"":""0.00000002""}]}",0.196850,False,0.403323,False,0.300599,False
openai/gpt-5.6-sol,catalog headline; endpoint not verified by this row,2.000000,10.00000,True,standard,True,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.000002"",""completion"":""0.00001"",""web_search"":""0.01"",""input_cache_read"":""0.0000002"",""input_cache_write"":""0.0000025"",""overrides"":[{""min_prompt_tokens"":272000,""prompt"":""0.000004"",""completion"":""0.000015"",""input_cache_read"":""0.0000004"",""input_cache_write"":""0.000005""}]}",3.660100,False,7.040500,False,5.102854,False
openai/gpt-5.6-sol-pro,catalog headline; endpoint not verified by this row,2.000000,10.00000,True,standard,True,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.000002"",""completion"":""0.00001"",""web_search"":""0.01"",""input_cache_read"":""0.0000002"",""input_cache_write"":""0.0000025"",""overrides"":[{""min_prompt_tokens"":272000,""prompt"":""0.000004"",""completion"":""0.000015"",""input_cache_read"":""0.0000004"",""input_cache_write"":""0.000005""}]}",3.660100,False,7.040500,False,5.102854,False
openai/gpt-5.6-sol-pro:batch,catalog headline; endpoint not verified by this row,1.000000,5.000000,True,batch,True,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.000001"",""completion"":""0.000005"",""web_search"":""0.01"",""input_cache_read"":""0.0000001"",""input_cache_write"":""0.00000125"",""overrides"":[{""min_prompt_tokens"":272000,""prompt"":""0.000002"",""completion"":""0.0000075"",""input_cache_read"":""0.0000002"",""input_cache_write"":""0.0000025""}]}",1.830050,False,3.520250,False,2.551427,False
openai/gpt-5.6-sol:batch,catalog headline; endpoint not verified by this row,1.000000,5.000000,True,batch,True,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.000001"",""completion"":""0.000005"",""web_search"":""0.01"",""input_cache_read"":""0.0000001"",""input_cache_write"":""0.00000125"",""overrides"":[{""min_prompt_tokens"":272000,""prompt"":""0.000002"",""completion"":""0.0000075"",""input_cache_read"":""0.0000002"",""input_cache_write"":""0.0000025""}]}",1.830050,False,3.520250,False,2.551427,False
openai/gpt-5.6-terra,catalog headline; endpoint not verified by this row,2.000000,12.000000,True,standard,True,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.000002"",""completion"":""0.000012"",""web_search"":""0.01"",""input_cache_read"":""0.0000002"",""input_cache_write"":""0.0000025"",""overrides"":[{""min_prompt_tokens"":272000,""prompt"":""0.000004"",""completion"":""0.000018"",""input_cache_read"":""0.0000004"",""input_cache_write"":""0.000005""}]}",3.937000,False,8.066460,False,6.011979,False
openai/gpt-5.6-terra-pro,catalog headline; endpoint not verified by this row,2.000000,12.000000,True,standard,True,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.000002"",""completion"":""0.000012"",""web_search"":""0.01"",""input_cache_read"":""0.0000002"",""input_cache_write"":""0.0000025"",""overrides"":[{""min_prompt_tokens"":272000,""prompt"":""0.000004"",""completion"":""0.000018"",""input_cache_read"":""0.0000004"",""input_cache_write"":""0.000005""}]}",3.937000,False,8.066460,False,6.011979,False
openai/gpt-5.6-terra-pro:batch,catalog headline; endpoint not verified by this row,1.000000,6.000000,True,batch,True,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.000001"",""completion"":""0.000006"",""web_search"":""0.01"",""input_cache_read"":""0.0000001"",""overrides"":[{""min_prompt_tokens"":272000,""prompt"":""0.000002"",""completion"":""0.000009"",""input_cache_read"":""0.0000002""}]}",1.968500,False,4.033230,False,3.005990,False
openai/gpt-5.6-terra:batch,catalog headline; endpoint not verified by this row,1.000000,6.000000,True,batch,True,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.000001"",""completion"":""0.000006"",""web_search"":""0.01"",""input_cache_read"":""0.0000001"",""overrides"":[{""min_prompt_tokens"":272000,""prompt"":""0.000002"",""completion"":""0.000009"",""input_cache_read"":""0.0000002""}]}",1.968500,False,4.033230,False,3.005990,False
openai/gpt-5:batch,catalog headline; endpoint not verified by this row,0.625000000,5.000000,True,batch,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.000000625"",""completion"":""0.000005"",""web_search"":""0.01"",""input_cache_read"":""0.0000000625""}",1.403375,False,3.161994,False,2.446947,False
openai/gpt-6-astra,catalog headline; endpoint not verified by this row,10.00000,50.00000,True,standard,True,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00001"",""completion"":""0.00005"",""web_search"":""0.01"",""input_cache_read"":""0.000001"",""input_cache_write"":""0.0000125"",""overrides"":[{""min_prompt_tokens"":272000,""prompt"":""0.00002"",""completion"":""0.000075"",""input_cache_read"":""0.000002"",""input_cache_write"":""0.000025""}]}",18.300500,False,35.202500,False,25.514271,False
openai/gpt-6-astra-pro,catalog headline; endpoint not verified by this row,10.00000,50.00000,True,standard,True,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00001"",""completion"":""0.00005"",""web_search"":""0.01"",""input_cache_read"":""0.000001"",""input_cache_write"":""0.0000125"",""overrides"":[{""min_prompt_tokens"":272000,""prompt"":""0.00002"",""completion"":""0.000075"",""input_cache_read"":""0.000002"",""input_cache_write"":""0.000025""}]}",18.300500,False,35.202500,False,25.514271,False
openai/gpt-6-astra-pro:batch,catalog headline; endpoint not verified by this row,5.000000,25.000000,True,batch,True,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.000005"",""completion"":""0.000025"",""web_search"":""0.01"",""input_cache_read"":""0.0000005"",""input_cache_write"":""0.00000625"",""overrides"":[{""min_prompt_tokens"":272000,""prompt"":""0.00001"",""completion"":""0.0000375"",""input_cache_read"":""0.000001"",""input_cache_write"":""0.0000125""}]}",9.150250,False,17.601250,False,12.757135,False
openai/gpt-6-astra:batch,catalog headline; endpoint not verified by this row,5.000000,25.000000,True,batch,True,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.000005"",""completion"":""0.000025"",""web_search"":""0.01"",""input_cache_read"":""0.0000005"",""input_cache_write"":""0.00000625"",""overrides"":[{""min_prompt_tokens"":272000,""prompt"":""0.00001"",""completion"":""0.0000375"",""input_cache_read"":""0.000001"",""input_cache_write"":""0.0000125""}]}",9.150250,False,17.601250,False,12.757135,False
openai/gpt-audio,catalog headline; endpoint not verified by this row,2.5000000,10.00000,False,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.0000025"",""completion"":""0.00001"",""audio"":""0.000032"",""audio_output"":""0.000064""}",4.229000,False,7.518175,False,5.242161,False
openai/gpt-audio-mini,catalog headline; endpoint not verified by this row,0.6000000,2.4000000,False,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.0000006"",""completion"":""0.0000024"",""audio"":""0.0000006"",""audio_output"":""0.0000024""}",1.014960,False,1.804362,False,1.258119,False
openai/gpt-chat-latest,catalog headline; endpoint not verified by this row,5.000000,30.00000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.000005"",""completion"":""0.00003"",""web_search"":""0.01"",""input_cache_read"":""0.0000005""}",9.842500,False,20.166150,False,15.029948,False
openai/gpt-oss-120b,catalog headline; endpoint not verified by this row,0.037000000,0.17000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.000000037"",""completion"":""0.00000017""}",0.065635,True,0.122555,True,0.087584,True
openai/gpt-oss-120b:batch,catalog headline; endpoint not verified by this row,0.15000000,0.6000000,True,batch,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00000015"",""completion"":""0.0000006""}",0.253740,False,0.451090,False,0.314530,False
openai/gpt-oss-20b,catalog headline; endpoint not verified by this row,0.03000000,0.13000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00000003"",""completion"":""0.00000013"",""input_cache_read"":""0.00000003""}",0.052132,True,0.095348,True,0.067452,True
openai/gpt-oss-safeguard-20b,catalog headline; endpoint not verified by this row,0.075000000,0.3000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.000000075"",""completion"":""0.0000003"",""input_cache_read"":""0.0000000375""}",0.126870,True,0.225545,True,0.157265,True
openai/o1,catalog headline; endpoint not verified by this row,15.000000,60.00000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.000015"",""completion"":""0.00006"",""web_search"":""0.01"",""input_cache_read"":""0.0000075""}",25.374000,False,45.109050,False,31.452969,False
openai/o1-pro,catalog headline; endpoint not verified by this row,150.00000,600.0000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00015"",""completion"":""0.0006"",""web_search"":""0.01""}",253.740000,False,451.090500,False,314.529688,False
openai/o3,catalog headline; endpoint not verified by this row,2.000000,8.000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.000002"",""completion"":""0.000008"",""web_search"":""0.01"",""input_cache_read"":""0.0000005""}",3.383200,False,6.014540,False,4.193729,False
openai/o3-mini,catalog headline; endpoint not verified by this row,1.1000000,4.4000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.0000011"",""completion"":""0.0000044"",""web_search"":""0.01"",""input_cache_read"":""0.00000055""}",1.860760,False,3.307997,False,2.306551,False
openai/o3-mini-high,catalog headline; endpoint not verified by this row,1.1000000,4.4000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.0000011"",""completion"":""0.0000044"",""web_search"":""0.01"",""input_cache_read"":""0.00000055""}",1.860760,False,3.307997,False,2.306551,False
openai/o3-mini:batch,catalog headline; endpoint not verified by this row,0.55000000,2.2000000,True,batch,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00000055"",""completion"":""0.0000022"",""web_search"":""0.01"",""input_cache_read"":""0.000000275""}",0.930380,False,1.653998,False,1.153276,False
openai/o3-pro,catalog headline; endpoint not verified by this row,20.00000,80.00000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00002"",""completion"":""0.00008"",""web_search"":""0.01""}",33.832000,False,60.145400,False,41.937292,False
openai/o3:batch,catalog headline; endpoint not verified by this row,1.000000,4.000000,True,batch,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.000001"",""completion"":""0.000004"",""web_search"":""0.01"",""input_cache_read"":""0.00000025""}",1.691600,False,3.007270,False,2.096865,False
openai/o4-mini,catalog headline; endpoint not verified by this row,1.1000000,4.4000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.0000011"",""completion"":""0.0000044"",""web_search"":""0.01"",""input_cache_read"":""0.000000275""}",1.860760,False,3.307997,False,2.306551,False
openai/o4-mini-high,catalog headline; endpoint not verified by this row,1.1000000,4.4000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.0000011"",""completion"":""0.0000044"",""web_search"":""0.01"",""input_cache_read"":""0.000000275""}",1.860760,False,3.307997,False,2.306551,False
openai/o4-mini:batch,catalog headline; endpoint not verified by this row,0.55000000,2.2000000,True,batch,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00000055"",""completion"":""0.0000022"",""web_search"":""0.01"",""input_cache_read"":""0.0000001375""}",0.930380,False,1.653998,False,1.153276,False
openrouter/auto,catalog headline; endpoint not verified by this row,,,False,moving_alias_or_router,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""-1"",""completion"":""-1""}",,False,,False,,False
openrouter/auto-beta,catalog headline; endpoint not verified by this row,,,False,moving_alias_or_router,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""-1"",""completion"":""-1""}",,False,,False,,False
openrouter/bodybuilder,catalog headline; endpoint not verified by this row,,,True,moving_alias_or_router,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""-1"",""completion"":""-1""}",,False,,False,,False
openrouter/free,catalog headline; endpoint not verified by this row,0,0,True,moving_alias_or_router,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0"",""completion"":""0""}",0.000000,False,0.000000,False,0.000000,False
openrouter/fusion,catalog headline; endpoint not verified by this row,,,True,moving_alias_or_router,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""-1"",""completion"":""-1""}",,False,,False,,False
openrouter/pareto-code,catalog headline; endpoint not verified by this row,,,True,moving_alias_or_router,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""-1"",""completion"":""-1""}",,False,,False,,False
perceptron/perceptron-mk1,catalog headline; endpoint not verified by this row,0.15000000,1.5000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00000015"",""completion"":""0.0000015""}",0.378345,False,0.912772,False,0.723636,False
perplexity/sonar,catalog headline; endpoint not verified by this row,1.000000,1.000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.000001"",""completion"":""0.000001"",""web_search"":""0.005""}",1.276250,False,1.468330,False,0.733177,False
perplexity/sonar-deep-research,catalog headline; endpoint not verified by this row,2.000000,8.000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.000002"",""completion"":""0.000008"",""web_search"":""0.005"",""internal_reasoning"":""0.000003""}",3.383200,False,6.014540,False,4.193729,False
perplexity/sonar-pro,catalog headline; endpoint not verified by this row,3.000000,15.000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.000003"",""completion"":""0.000015"",""web_search"":""0.005""}",5.490150,False,10.560750,False,7.654281,False
perplexity/sonar-pro-search,catalog headline; endpoint not verified by this row,3.000000,15.000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.000003"",""completion"":""0.000015"",""web_search"":""0.018""}",5.490150,False,10.560750,False,7.654281,False
perplexity/sonar-reasoning-pro,catalog headline; endpoint not verified by this row,2.000000,8.000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.000002"",""completion"":""0.000008"",""web_search"":""0.005""}",3.383200,False,6.014540,False,4.193729,False
poolside/laguna-s-2.1,catalog headline; endpoint not verified by this row,0.09000000,0.18000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00000009"",""completion"":""0.00000018"",""input_cache_read"":""0.000000009""}",0.127323,True,0.178318,True,0.106897,True
poolside/laguna-s-2.1:free,catalog headline; endpoint not verified by this row,0,0,True,zero_or_free,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0"",""completion"":""0""}",0.000000,False,0.000000,False,0.000000,False
poolside/laguna-xs-2.1,catalog headline; endpoint not verified by this row,0.06000000,0.12000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00000006"",""completion"":""0.00000012"",""input_cache_read"":""0.00000003""}",0.084882,True,0.118879,True,0.071264,True
poolside/laguna-xs-2.1:free,catalog headline; endpoint not verified by this row,0,0,True,zero_or_free,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0"",""completion"":""0""}",0.000000,False,0.000000,False,0.000000,False
qwen/qwen-2.5-72b-instruct,catalog headline; endpoint not verified by this row,0.36000000,0.4000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00000036"",""completion"":""0.0000004""}",0.464988,False,0.549118,False,0.282126,False
qwen/qwen-2.5-7b-instruct,catalog headline; endpoint not verified by this row,0.1000000,0.2000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.0000001"",""completion"":""0.0000002""}",0.141470,True,0.198131,True,0.118774,True
qwen/qwen-2.5-coder-32b-instruct,catalog headline; endpoint not verified by this row,0.66000000,1.000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00000066"",""completion"":""0.000001""}",0.889398,False,1.143511,False,0.638448,False
qwen/qwen-plus,catalog headline; endpoint not verified by this row,0.26000000,0.78000000,True,standard,True,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00000026"",""completion"":""0.00000078"",""input_cache_read"":""0.000000052"",""input_cache_write"":""0.000000325"",""overrides"":[{""min_prompt_tokens"":256000,""prompt"":""0.00000078"",""completion"":""0.00000234"",""input_cache_read"":""0.000000156"",""input_cache_write"":""0.000000975""}]}",0.403819,False,0.648515,False,0.426999,False
qwen/qwen-plus-2025-07-28,catalog headline; endpoint not verified by this row,0.26000000,0.78000000,True,standard,True,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00000026"",""completion"":""0.00000078"",""overrides"":[{""min_prompt_tokens"":256000,""prompt"":""0.00000078"",""completion"":""0.00000234""}]}",0.403819,False,0.648515,False,0.426999,False
qwen/qwen2.5-vl-72b-instruct,catalog headline; endpoint not verified by this row,0.8000000,1.000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.0000008"",""completion"":""0.000001"",""input_cache_read"":""0.0000004""}",1.048690,False,1.277260,False,0.677454,False
qwen/qwen3-14b,catalog headline; endpoint not verified by this row,0.12000000,0.24000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00000012"",""completion"":""0.00000024""}",0.169764,True,0.237757,True,0.142529,True
qwen/qwen3-235b-a22b,catalog headline; endpoint not verified by this row,0.455000000,1.82000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.000000455"",""completion"":""0.00000182""}",0.769678,False,1.368308,False,0.954073,False
qwen/qwen3-235b-a22b-2507,catalog headline; endpoint not verified by this row,0.0875000000,0.35000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.0000000875"",""completion"":""0.00000035"",""input_cache_read"":""0.0000000175""}",0.148015,True,0.263136,True,0.183476,True
qwen/qwen3-235b-a22b-thinking-2507,catalog headline; endpoint not verified by this row,0.23000000,2.3000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00000023"",""completion"":""0.0000023""}",0.580129,False,1.399584,False,1.109575,False
qwen/qwen3-30b-a3b,catalog headline; endpoint not verified by this row,0.12000000,0.5000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00000012"",""completion"":""0.0000005""}",0.205761,False,0.371132,False,0.260715,False
qwen/qwen3-30b-a3b-instruct-2507,catalog headline; endpoint not verified by this row,0.04815000000,0.19305000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00000004815"",""completion"":""0.00000019305""}",0.081513,True,0.145031,True,0.101169,True
qwen/qwen3-30b-a3b-thinking-2507,catalog headline; endpoint not verified by this row,0.2000000,2.4000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.0000002"",""completion"":""0.0000024""}",0.559840,False,1.422222,False,1.146673,False
qwen/qwen3-32b,catalog headline; endpoint not verified by this row,0.08000000,0.28000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00000008"",""completion"":""0.00000028""}",0.129790,True,0.220062,True,0.149567,True
qwen/qwen3-8b,catalog headline; endpoint not verified by this row,0.117000000,0.455000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.000000117"",""completion"":""0.000000455""}",0.196117,False,0.345182,False,0.239424,False
qwen/qwen3-coder,catalog headline; endpoint not verified by this row,0.3000000,1.000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.0000003"",""completion"":""0.000001"",""input_cache_read"":""0.0000001""}",0.479790,False,0.799585,False,0.538147,False
qwen/qwen3-coder-30b-a3b-instruct,catalog headline; endpoint not verified by this row,0.07000000,0.28000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00000007"",""completion"":""0.00000028""}",0.118412,True,0.210509,True,0.146781,True
qwen/qwen3-coder-flash,catalog headline; endpoint not verified by this row,0.195000000,0.975000000,True,standard,True,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.000000195"",""completion"":""0.000000975"",""input_cache_read"":""0.000000039"",""input_cache_write"":""0.00000024375"",""overrides"":[{""min_prompt_tokens"":32000,""prompt"":""0.000000325"",""completion"":""0.000001625"",""input_cache_read"":""0.000000065"",""input_cache_write"":""0.00000040625""},{""min_prompt_tokens"":128000,""prompt"":""0.00000052"",""completion"":""0.0000026"",""input_cache_read"":""0.000000104"",""input_cache_write"":""0.00000065""}]}",0.356860,False,0.686449,False,0.497528,False
qwen/qwen3-coder-next,catalog headline; endpoint not verified by this row,0.12000000,0.8000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00000012"",""completion"":""0.0000008"",""input_cache_read"":""0.00000007""}",0.247296,False,0.525026,False,0.397084,False
qwen/qwen3-coder-plus,catalog headline; endpoint not verified by this row,0.65000000,3.25000000,True,standard,True,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00000065"",""completion"":""0.00000325"",""input_cache_read"":""0.00000013"",""input_cache_write"":""0.0000008125"",""overrides"":[{""min_prompt_tokens"":32000,""prompt"":""0.00000117"",""completion"":""0.00000585"",""input_cache_read"":""0.000000234"",""input_cache_write"":""0.0000014625""},{""min_prompt_tokens"":128000,""prompt"":""0.00000195"",""completion"":""0.00000975"",""input_cache_read"":""0.00000039"",""input_cache_write"":""0.0000024375""}]}",1.189532,False,2.288162,False,1.658428,False
qwen/qwen3-max,catalog headline; endpoint not verified by this row,0.78000000,3.9000000,True,standard,True,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00000078"",""completion"":""0.0000039"",""input_cache_read"":""0.000000156"",""input_cache_write"":""0.000000975"",""overrides"":[{""min_prompt_tokens"":32000,""prompt"":""0.00000156"",""completion"":""0.0000078"",""input_cache_read"":""0.000000312"",""input_cache_write"":""0.00000195""},{""min_prompt_tokens"":128000,""prompt"":""0.00000195"",""completion"":""0.00000975"",""input_cache_read"":""0.00000039"",""input_cache_write"":""0.0000024375""}]}",1.427439,False,2.745795,False,1.990113,False
qwen/qwen3-max-thinking,catalog headline; endpoint not verified by this row,0.78000000,3.9000000,True,standard,True,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00000078"",""completion"":""0.0000039"",""overrides"":[{""min_prompt_tokens"":32000,""prompt"":""0.00000156"",""completion"":""0.0000078""},{""min_prompt_tokens"":128000,""prompt"":""0.00000195"",""completion"":""0.00000975""}]}",1.427439,False,2.745795,False,1.990113,False
qwen/qwen3-next-80b-a3b-instruct,catalog headline; endpoint not verified by this row,0.09000000,1.1000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00000009"",""completion"":""0.0000011""}",0.254697,False,0.650260,False,0.525094,False
qwen/qwen3-next-80b-a3b-thinking,catalog headline; endpoint not verified by this row,0.15000000,1.2000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00000015"",""completion"":""0.0000012""}",0.336810,False,0.758878,False,0.587267,False
